Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1514761200,2017-12-31T23:00:00.000Z,ETH/USD,736.05,740.0,735.01,736.11,688.6415581,506915.937332991,2017,12
1514757600,2017-12-31T22:00:00.000Z,ETH/USD,738.82,739.6,735.01,736.05,476.17378089999994,350487.7114314449,2017,12
1514754000,2017-12-31T21:00:00.000Z,ETH/USD,742.84,743.0,730.0,738.82,1755.352992,1296889.8975494402,2017,12
1514750400,2017-12-31T20:00:00.000Z,ETH/USD,737.9,744.0,737.9,742.84,793.2001691,589220.8136142441,2017,12
1514746800,2017-12-31T19:00:00.000Z,ETH/USD,732.56,741.0,727.0,737.9,2011.5674190000002,1484335.5984801,2017,12
1514743200,2017-12-31T18:00:00.000Z,ETH/USD,736.01,738.0,730.57,732.56,368.39030479999997,269868.00168428797,2017,12
1514739600,2017-12-31T17:00:00.000Z,ETH/USD,734.35,740.0,732.41,736.01,1196.363876,880535.7763747599,2017,12
1514736000,2017-12-31T16:00:00.000Z,ETH/USD,721.9,740.0,721.9,734.35,1709.669627,1255495.89058745,2017,12
1514732400,2017-12-31T15:00:00.000Z,ETH/USD,719.0,722.0,715.22,721.9,1174.852421,848125.9627199,2017,12
1514728800,2017-12-31T14:00:00.000Z,ETH/USD,709.85,720.0,708.99,719.0,1288.919062,926732.8055779999,2017,12
1514725200,2017-12-31T13:00:00.000Z,ETH/USD,712.54,714.0,705.0,709.85,1348.2613509999999,957063.32000735,2017,12
1514721600,2017-12-31T12:00:00.000Z,ETH/USD,708.8,719.0,706.49,712.54,1082.0412410000001,770997.66586214,2017,12
1514718000,2017-12-31T11:00:00.000Z,ETH/USD,702.33,709.0,702.28,708.8,384.1134281,272259.59783728,2017,12
1514714400,2017-12-31T10:00:00.000Z,ETH/USD,694.38,705.0,692.11,702.33,283.7002467,199251.194264811,2017,12
1514710800,2017-12-31T09:00:00.000Z,ETH/USD,695.72,702.49,692.2,694.38,590.4635949,410006.111026662,2017,12
1514707200,2017-12-31T08:00:00.000Z,ETH/USD,704.1,706.91,695.4,695.72,358.3741887,249328.090562364,2017,12
1514703600,2017-12-31T07:00:00.000Z,ETH/USD,696.0,708.39,693.54,704.1,581.0293809,409102.78709169,2017,12
1514700000,2017-12-31T06:00:00.000Z,ETH/USD,697.0,703.17,695.0,696.0,702.0185012999999,488604.87690479995,2017,12
1514696400,2017-12-31T05:00:00.000Z,ETH/USD,708.25,710.6,697.0,697.0,2100.861886,1464300.734542,2017,12
1514692800,2017-12-31T04:00:00.000Z,ETH/USD,699.78,711.5,695.3,708.25,1623.216799,1149643.29789175,2017,12
1514689200,2017-12-31T03:00:00.000Z,ETH/USD,702.81,705.03,697.01,699.78,2728.191791,1909134.05150598,2017,12
1514685600,2017-12-31T02:00:00.000Z,ETH/USD,708.52,709.5,702.8,702.81,789.0378105000001,554543.6635975051,2017,12
1514682000,2017-12-31T01:00:00.000Z,ETH/USD,710.43,713.36,703.0,708.52,792.9725462,561836.908433624,2017,12
1514678400,2017-12-31T00:00:00.000Z,ETH/USD,697.0,713.8,695.0,710.43,2064.1363539999998,1466424.3899722197,2017,12
1514674800,2017-12-30T23:00:00.000Z,ETH/USD,710.01,714.95,697.0,697.0,1267.845435,883688.268195,2017,12
1514671200,2017-12-30T22:00:00.000Z,ETH/USD,711.0,715.0,710.0,710.01,1200.224965,852171.72739965,2017,12
1514667600,2017-12-30T21:00:00.000Z,ETH/USD,707.02,712.0,702.11,711.0,556.1051378,395390.75297579996,2017,12
1514664000,2017-12-30T20:00:00.000Z,ETH/USD,704.37,707.94,698.11,707.02,2008.4110079999998,1419986.7508761599,2017,12
1514660400,2017-12-30T19:00:00.000Z,ETH/USD,703.0,710.23,700.0,704.37,1398.1945859999998,984846.3205408199,2017,12
1514656800,2017-12-30T18:00:00.000Z,ETH/USD,715.0,717.0,692.01,703.0,2467.2870399999997,1734502.7891199999,2017,12
1514653200,2017-12-30T17:00:00.000Z,ETH/USD,695.69,718.0,695.5,715.0,2129.340105,1522478.1750750002,2017,12
1514649600,2017-12-30T16:00:00.000Z,ETH/USD,707.38,718.0,692.0,695.69,1728.291173,1202354.88614437,2017,12
1514646000,2017-12-30T15:00:00.000Z,ETH/USD,716.3,722.99,706.0,707.38,789.2455719999999,558296.53272136,2017,12
1514642400,2017-12-30T14:00:00.000Z,ETH/USD,714.98,726.05,704.07,716.3,3725.977157,2668917.4375591,2017,12
1514638800,2017-12-30T13:00:00.000Z,ETH/USD,710.9,718.0,694.0,714.98,3780.982417,2703326.80850666,2017,12
1514635200,2017-12-30T12:00:00.000Z,ETH/USD,730.3,735.0,706.0,710.9,2116.0391870000003,1504292.2580383,2017,12
1514631600,2017-12-30T11:00:00.000Z,ETH/USD,728.91,730.3,722.95,730.3,141.5076659,103343.04840677,2017,12
1514628000,2017-12-30T10:00:00.000Z,ETH/USD,726.33,730.0,722.89,728.91,1145.448259,834928.69046769,2017,12
1514624400,2017-12-30T09:00:00.000Z,ETH/USD,724.9,727.0,720.17,726.33,1230.871717,894019.0542086101,2017,12
1514620800,2017-12-30T08:00:00.000Z,ETH/USD,721.13,727.0,721.13,724.9,537.0046252999999,389274.6528799699,2017,12
1514617200,2017-12-30T07:00:00.000Z,ETH/USD,721.0,723.0,718.45,721.13,732.1802416,527997.137625008,2017,12
1514613600,2017-12-30T06:00:00.000Z,ETH/USD,718.99,726.48,715.13,721.0,605.0138576,436214.99132960004,2017,12
1514610000,2017-12-30T05:00:00.000Z,ETH/USD,701.08,722.0,700.0,718.99,1404.6088619999998,1009899.7256893798,2017,12
1514606400,2017-12-30T04:00:00.000Z,ETH/USD,714.92,715.01,700.31,701.08,3507.8838140000003,2459307.1843191204,2017,12
1514602800,2017-12-30T03:00:00.000Z,ETH/USD,721.01,726.99,712.23,714.92,1997.158071,1427808.24811932,2017,12
1514599200,2017-12-30T02:00:00.000Z,ETH/USD,726.0,730.0,715.0,721.01,3272.279367,2359346.14640067,2017,12
1514595600,2017-12-30T01:00:00.000Z,ETH/USD,739.5,743.23,726.0,726.0,2033.526687,1476340.374762,2017,12
1514592000,2017-12-30T00:00:00.000Z,ETH/USD,746.32,749.91,733.81,739.5,2025.3754199999998,1497765.12309,2017,12
1514588400,2017-12-29T23:00:00.000Z,ETH/USD,741.0,749.5,737.54,746.32,1606.998449,1199335.08245768,2017,12
1514584800,2017-12-29T22:00:00.000Z,ETH/USD,735.01,741.51,735.01,741.0,1141.046524,845515.4742840001,2017,12
1514581200,2017-12-29T21:00:00.000Z,ETH/USD,734.22,737.97,713.89,735.01,4912.310356,3610597.23476356,2017,12
1514577600,2017-12-29T20:00:00.000Z,ETH/USD,748.19,748.7,718.0,734.22,6322.796778,4642323.85034316,2017,12
1514574000,2017-12-29T19:00:00.000Z,ETH/USD,740.01,748.7,738.0,748.19,1475.244812,1103763.41589028,2017,12
