Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1577833200000,2019-12-31T23:00:00.000Z,ETH/BTC,0.01787,0.01794,0.017759999999999998,0.01794,1021.0223289999999,18.31714058226,2019,12
1577829600000,2019-12-31T22:00:00.000Z,ETH/BTC,0.0179,0.0179,0.01787,0.01787,39.24876,0.7013753412,2019,12
1577826000000,2019-12-31T21:00:00.000Z,ETH/BTC,0.01794,0.01794,0.017830000000000002,0.0179,2.9953939999999997,0.05361755259999999,2019,12
1577822400000,2019-12-31T20:00:00.000Z,ETH/BTC,0.01794,0.01794,0.01794,0.01794,0.0,0.0,2019,12
1577818800000,2019-12-31T19:00:00.000Z,ETH/BTC,0.018119999999999997,0.018119999999999997,0.01794,0.01794,15.161648999999999,0.27199998306,2019,12
1577815200000,2019-12-31T18:00:00.000Z,ETH/BTC,0.018009999999999998,0.018119999999999997,0.018009999999999998,0.018119999999999997,1.09990286,0.019930239823199997,2019,12
1577811600000,2019-12-31T17:00:00.000Z,ETH/BTC,0.01806,0.01806,0.01797,0.018009999999999998,8.871198,0.15977027598,2019,12
1577808000000,2019-12-31T16:00:00.000Z,ETH/BTC,0.01804,0.01806,0.01804,0.01806,0.22498600000000002,0.00406324716,2019,12
1577804400000,2019-12-31T15:00:00.000Z,ETH/BTC,0.0182,0.0182,0.01804,0.01804,102.73835,1.853399834,2019,12
1577800800000,2019-12-31T14:00:00.000Z,ETH/BTC,0.0182,0.0182,0.0182,0.0182,9.2,0.16744,2019,12
1577797200000,2019-12-31T13:00:00.000Z,ETH/BTC,0.0182,0.0182,0.0182,0.0182,0.0,0.0,2019,12
1577793600000,2019-12-31T12:00:00.000Z,ETH/BTC,0.0182,0.0182,0.0182,0.0182,0.0,0.0,2019,12
1577790000000,2019-12-31T11:00:00.000Z,ETH/BTC,0.01815,0.01824,0.01815,0.0182,0.0406,7.3892E-4,2019,12
1577786400000,2019-12-31T10:00:00.000Z,ETH/BTC,0.01815,0.01815,0.01815,0.01815,0.0,0.0,2019,12
