Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1609455600000,2020-12-31T23:00:00.000Z,ETH/BTC,0.02547,0.02548,0.02547,0.02548,0.628,0.01600144,2020,12
1609452000000,2020-12-31T22:00:00.000Z,ETH/BTC,0.02543,0.02547,0.02543,0.02547,1.224525,0.03118865175,2020,12
1609448400000,2020-12-31T21:00:00.000Z,ETH/BTC,0.02552,0.02559,0.02539,0.02543,13.151385,0.33443972055,2020,12
1609444800000,2020-12-31T20:00:00.000Z,ETH/BTC,0.02554,0.02554,0.02552,0.02552,0.6,0.015312,2020,12
1609441200000,2020-12-31T19:00:00.000Z,ETH/BTC,0.02563,0.02563,0.02554,0.02554,25.174848,0.6429656179200001,2020,12
1609437600000,2020-12-31T18:00:00.000Z,ETH/BTC,0.02577,0.0258,0.02563,0.02563,25.243393,0.64698816259,2020,12
1609434000000,2020-12-31T17:00:00.000Z,ETH/BTC,0.0255,0.02593,0.0255,0.02577,86.454196,2.22792463092,2020,12
1609430400000,2020-12-31T16:00:00.000Z,ETH/BTC,0.02554,0.02558,0.0255,0.0255,78.949558,2.013213729,2020,12
1609426800000,2020-12-31T15:00:00.000Z,ETH/BTC,0.02568,0.02577,0.02554,0.02554,31.722253,0.8101863416199999,2020,12
1609423200000,2020-12-31T14:00:00.000Z,ETH/BTC,0.02572,0.02583,0.02568,0.02568,16.063124,0.41250102431999996,2020,12
1609419600000,2020-12-31T13:00:00.000Z,ETH/BTC,0.02567,0.02598,0.02558,0.02572,52.314364,1.34552544208,2020,12
1609416000000,2020-12-31T12:00:00.000Z,ETH/BTC,0.0258,0.02583,0.0256,0.02567,40.343821,1.03562588507,2020,12
1609412400000,2020-12-31T11:00:00.000Z,ETH/BTC,0.02583,0.02583,0.0258,0.0258,0.001093,2.81994E-5,2020,12
1609408800000,2020-12-31T10:00:00.000Z,ETH/BTC,0.02573,0.02583,0.02562,0.02583,29.868781,0.7715106132299999,2020,12
1609405200000,2020-12-31T09:00:00.000Z,ETH/BTC,0.02578,0.02583,0.02573,0.02573,19.385317,0.49878420641,2020,12
1609401600000,2020-12-31T08:00:00.000Z,ETH/BTC,0.02568,0.02578,0.02568,0.02578,4.107811,0.10589936758,2020,12
1609398000000,2020-12-31T07:00:00.000Z,ETH/BTC,0.02558,0.02593,0.02558,0.02568,37.76467896,0.9697969556928,2020,12
1609394400000,2020-12-31T06:00:00.000Z,ETH/BTC,0.02553,0.02567,0.02553,0.02558,19.999946,0.51159861868,2020,12
1609390800000,2020-12-31T05:00:00.000Z,ETH/BTC,0.02558,0.0256,0.02553,0.02553,19.802945,0.50556918585,2020,12
1609387200000,2020-12-31T04:00:00.000Z,ETH/BTC,0.02554,0.02572,0.02554,0.02558,55.61940575,1.422744399085,2020,12
1609383600000,2020-12-31T03:00:00.000Z,ETH/BTC,0.02573,0.02573,0.02554,0.02554,86.820268,2.21738964472,2020,12
1609380000000,2020-12-31T02:00:00.000Z,ETH/BTC,0.02568,0.02578,0.02565,0.02573,123.676957,3.18220810361,2020,12
1609376400000,2020-12-31T01:00:00.000Z,ETH/BTC,0.02562,0.02581,0.02562,0.02568,157.56981184,4.0463927680512,2020,12
1609372800000,2020-12-31T00:00:00.000Z,ETH/BTC,0.02604,0.02604,0.02562,0.02562,190.189258,4.87264878996,2020,12
