Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1546297200000,2018-12-31T23:00:00.000Z,ETH/BTC,0.0353,0.03555,0.03526,0.03532,56.94936,2.0114513952,2018,12
1546293600000,2018-12-31T22:00:00.000Z,ETH/BTC,0.03545,0.0356,0.0353,0.0353,162.00029938,5.718610568113999,2018,12
1546290000000,2018-12-31T21:00:00.000Z,ETH/BTC,0.03556,0.03556,0.03545,0.03545,53.29558000000001,1.8893283110000003,2018,12
1546286400000,2018-12-31T20:00:00.000Z,ETH/BTC,0.03547,0.03572,0.03547,0.03556,84.66100899999999,3.0105454800399998,2018,12
1546282800000,2018-12-31T19:00:00.000Z,ETH/BTC,0.036000000000000004,0.03603,0.035339999999999996,0.03547,606.80992,21.5235478624,2018,12
1546279200000,2018-12-31T18:00:00.000Z,ETH/BTC,0.03606,0.03607,0.036000000000000004,0.036000000000000004,76.002323,2.7360836280000003,2018,12
1546275600000,2018-12-31T17:00:00.000Z,ETH/BTC,0.03586,0.0361,0.03586,0.03606,98.357247,3.54676232682,2018,12
1546272000000,2018-12-31T16:00:00.000Z,ETH/BTC,0.03623,0.03623,0.03586,0.03586,21.406387,0.76763303782,2018,12
1546268400000,2018-12-31T15:00:00.000Z,ETH/BTC,0.03623,0.03623,0.03623,0.03623,0.0,0.0,2018,12
1546264800000,2018-12-31T14:00:00.000Z,ETH/BTC,0.0358,0.03623,0.0358,0.03623,72.783331,2.63694008213,2018,12
1546261200000,2018-12-31T13:00:00.000Z,ETH/BTC,0.0358,0.0358,0.0358,0.0358,0.0,0.0,2018,12
1546257600000,2018-12-31T12:00:00.000Z,ETH/BTC,0.0358,0.0358,0.0358,0.0358,0.0,0.0,2018,12
1546254000000,2018-12-31T11:00:00.000Z,ETH/BTC,0.03574,0.03606,0.035660000000000004,0.0358,407.33751986,14.582683210987998,2018,12
1546250400000,2018-12-31T10:00:00.000Z,ETH/BTC,0.03574,0.03574,0.03574,0.03574,0.0,0.0,2018,12
1546246800000,2018-12-31T09:00:00.000Z,ETH/BTC,0.03574,0.03574,0.03574,0.03574,0.0,0.0,2018,12
1546243200000,2018-12-31T08:00:00.000Z,ETH/BTC,0.03581,0.03581,0.03574,0.03574,1.44,0.0514656,2018,12
1546239600000,2018-12-31T07:00:00.000Z,ETH/BTC,0.03574,0.03581,0.03574,0.03581,1.591734,0.05699999454,2018,12
1546236000000,2018-12-31T06:00:00.000Z,ETH/BTC,0.0358,0.0358,0.03574,0.03574,0.442576,0.01581766624,2018,12
1546232400000,2018-12-31T05:00:00.000Z,ETH/BTC,0.03574,0.0358,0.03574,0.0358,0.06,0.0021479999999999997,2018,12
1546228800000,2018-12-31T04:00:00.000Z,ETH/BTC,0.03584,0.03584,0.03574,0.03574,0.773994,0.027662545559999998,2018,12
1546225200000,2018-12-31T03:00:00.000Z,ETH/BTC,0.03558,0.03584,0.03558,0.03584,1.822096,0.06530392064,2018,12
1546221600000,2018-12-31T02:00:00.000Z,ETH/BTC,0.03582,0.036000000000000004,0.03558,0.03558,52.639630000000004,1.8729180354000001,2018,12
1546218000000,2018-12-31T01:00:00.000Z,ETH/BTC,0.03594,0.03594,0.03578,0.03582,78.742942,2.82057218244,2018,12
1546214400000,2018-12-31T00:00:00.000Z,ETH/BTC,0.03619,0.0363,0.03594,0.03594,50.408938,1.81169723172,2018,12
1546210800000,2018-12-30T23:00:00.000Z,ETH/BTC,0.03583,0.036469999999999995,0.03583,0.03619,61.313359,2.21893046221,2018,12
1546207200000,2018-12-30T22:00:00.000Z,ETH/BTC,0.03619,0.03619,0.03583,0.03583,37.776723,1.3535399850899998,2018,12
1546203600000,2018-12-30T21:00:00.000Z,ETH/BTC,0.036039999999999996,0.03619,0.03601,0.03619,60.29780768,2.1821776599392,2018,12
1546200000000,2018-12-30T20:00:00.000Z,ETH/BTC,0.03599,0.036039999999999996,0.03595,0.036039999999999996,8.755956,0.31556465423999996,2018,12
1546196400000,2018-12-30T19:00:00.000Z,ETH/BTC,0.03601,0.0362,0.03582,0.03599,20.16126918,0.7256040777882001,2018,12
1546192800000,2018-12-30T18:00:00.000Z,ETH/BTC,0.03614,0.03614,0.03588,0.03601,37.159783000000004,1.3381237858300001,2018,12
1546189200000,2018-12-30T17:00:00.000Z,ETH/BTC,0.036019999999999996,0.03614,0.03584,0.03614,35.85060867,1.2956409973338,2018,12
1546185600000,2018-12-30T16:00:00.000Z,ETH/BTC,0.03623,0.03623,0.036000000000000004,0.036019999999999996,1.115,0.0401623,2018,12
1546182000000,2018-12-30T15:00:00.000Z,ETH/BTC,0.03615,0.03623,0.03605,0.03623,21.9222,0.794241306,2018,12
1546178400000,2018-12-30T14:00:00.000Z,ETH/BTC,0.036000000000000004,0.03615,0.036000000000000004,0.03615,0.344248,0.0124445652,2018,12
1546174800000,2018-12-30T13:00:00.000Z,ETH/BTC,0.03595,0.036000000000000004,0.03595,0.036000000000000004,0.52583,0.018929880000000003,2018,12
1546171200000,2018-12-30T12:00:00.000Z,ETH/BTC,0.03617,0.03617,0.03582,0.03595,9.024,0.3244128,2018,12
1546167600000,2018-12-30T11:00:00.000Z,ETH/BTC,0.03592,0.036180000000000004,0.03592,0.03617,145.58,5.2656286,2018,12
1546164000000,2018-12-30T10:00:00.000Z,ETH/BTC,0.03592,0.03592,0.03592,0.03592,0.0,0.0,2018,12
1546160400000,2018-12-30T09:00:00.000Z,ETH/BTC,0.036000000000000004,0.036000000000000004,0.03563,0.03592,70.90907800000001,2.5470540817600003,2018,12
1546156800000,2018-12-30T08:00:00.000Z,ETH/BTC,0.03528,0.036000000000000004,0.03528,0.036000000000000004,571.803917,20.584941012,2018,12
1546153200000,2018-12-30T07:00:00.000Z,ETH/BTC,0.03528,0.03528,0.03528,0.03528,0.0,0.0,2018,12
1546149600000,2018-12-30T06:00:00.000Z,ETH/BTC,0.035460000000000005,0.035460000000000005,0.0352,0.03528,5.0,0.1764,2018,12
1546146000000,2018-12-30T05:00:00.000Z,ETH/BTC,0.03544,0.03584,0.03544,0.035460000000000005,14.148457,0.5017042852200001,2018,12
1546142400000,2018-12-30T04:00:00.000Z,ETH/BTC,0.03545,0.03545,0.03544,0.03544,0.45,0.015948,2018,12
1546138800000,2018-12-30T03:00:00.000Z,ETH/BTC,0.035410000000000004,0.03545,0.035410000000000004,0.03545,59.28,2.1014760000000003,2018,12
1546135200000,2018-12-30T02:00:00.000Z,ETH/BTC,0.0356,0.0356,0.035410000000000004,0.035410000000000004,7.977461,0.28248189401,2018,12
1546131600000,2018-12-30T01:00:00.000Z,ETH/BTC,0.03545,0.0356,0.03545,0.0356,1.02,0.036312,2018,12
1546128000000,2018-12-30T00:00:00.000Z,ETH/BTC,0.036610000000000004,0.036610000000000004,0.03545,0.03545,183.423408,6.5023598136,2018,12
1546124400000,2018-12-29T23:00:00.000Z,ETH/BTC,0.03681,0.03735,0.0364,0.036610000000000004,125.990148,4.61249931828,2018,12
1546120800000,2018-12-29T22:00:00.000Z,ETH/BTC,0.03678,0.037000000000000005,0.03664,0.03681,160.412868,5.904797671080001,2018,12
1546117200000,2018-12-29T21:00:00.000Z,ETH/BTC,0.0354,0.03689,0.0354,0.03678,225.592234,8.29728236652,2018,12
1546113600000,2018-12-29T20:00:00.000Z,ETH/BTC,0.03474,0.035539999999999995,0.03474,0.0354,2.844429,0.1006927866,2018,12
1546110000000,2018-12-29T19:00:00.000Z,ETH/BTC,0.03495,0.03495,0.03474,0.03474,7.283695,0.2530355643,2018,12
1546106400000,2018-12-29T18:00:00.000Z,ETH/BTC,0.03495,0.03495,0.03495,0.03495,74.404,2.6004198,2018,12
1546102800000,2018-12-29T17:00:00.000Z,ETH/BTC,0.035039999999999995,0.035039999999999995,0.03438,0.03495,222.51474199999998,7.7768902329,2018,12
1546099200000,2018-12-29T16:00:00.000Z,ETH/BTC,0.03572,0.03572,0.03489,0.035039999999999995,11.44257,0.40094765279999994,2018,12
1546095600000,2018-12-29T15:00:00.000Z,ETH/BTC,0.03442,0.03572,0.03442,0.03572,13.796,0.49279312000000003,2018,12
1546092000000,2018-12-29T14:00:00.000Z,ETH/BTC,0.035210000000000005,0.035289999999999995,0.03442,0.03442,27.01,0.9296842000000001,2018,12
1546088400000,2018-12-29T13:00:00.000Z,ETH/BTC,0.03476,0.035210000000000005,0.03476,0.035210000000000005,0.36274552,0.0127722697592,2018,12
1546084800000,2018-12-29T12:00:00.000Z,ETH/BTC,0.03514,0.03514,0.03476,0.03476,0.9623,0.033449548,2018,12
1546081200000,2018-12-29T11:00:00.000Z,ETH/BTC,0.03445,0.03514,0.03445,0.03514,13.345,0.4689433,2018,12
1546077600000,2018-12-29T10:00:00.000Z,ETH/BTC,0.03499,0.03499,0.03445,0.03445,500.10020999999995,17.2284522345,2018,12
1546074000000,2018-12-29T09:00:00.000Z,ETH/BTC,0.03499,0.03499,0.03499,0.03499,0.0,0.0,2018,12
1546070400000,2018-12-29T08:00:00.000Z,ETH/BTC,0.03482,0.03499,0.03482,0.03499,0.7,0.024492999999999997,2018,12
1546066800000,2018-12-29T07:00:00.000Z,ETH/BTC,0.03497,0.03543,0.03482,0.03482,0.9427840000000001,0.03282773888,2018,12
1546063200000,2018-12-29T06:00:00.000Z,ETH/BTC,0.03513,0.035230000000000004,0.03487,0.03497,10.305,0.36036585,2018,12
1546059600000,2018-12-29T05:00:00.000Z,ETH/BTC,0.03497,0.03515,0.03497,0.03513,54.65532181,1.9200414551853,2018,12
1546056000000,2018-12-29T04:00:00.000Z,ETH/BTC,0.03508,0.03508,0.03497,0.03497,73.7384,2.578631848,2018,12
1546052400000,2018-12-29T03:00:00.000Z,ETH/BTC,0.03489,0.03508,0.03489,0.03508,86.4021,3.030985668,2018,12
1546048800000,2018-12-29T02:00:00.000Z,ETH/BTC,0.035160000000000004,0.035160000000000004,0.03489,0.03489,0.201203,0.007019972669999999,2018,12
1546045200000,2018-12-29T01:00:00.000Z,ETH/BTC,0.03489,0.035160000000000004,0.03489,0.035160000000000004,64.743,2.27636388,2018,12
1546041600000,2018-12-29T00:00:00.000Z,ETH/BTC,0.035289999999999995,0.03567,0.03489,0.03489,169.980129,5.930606700809999,2018,12
