Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1672527600000,2022-12-31T23:00:00.000Z,ETH/BTC,0.07235,0.07241,0.07215,0.07241,5.044005,0.36523640205,2022,12
1672524000000,2022-12-31T22:00:00.000Z,ETH/BTC,0.07243,0.07243,0.07233,0.07235,7.759606,0.5614074941,2022,12
1672520400000,2022-12-31T21:00:00.000Z,ETH/BTC,0.07248,0.07258,0.07243,0.07243,1.693946,0.12269250877999999,2022,12
1672516800000,2022-12-31T20:00:00.000Z,ETH/BTC,0.07252,0.07258,0.07248,0.07248,1.624415,0.1177375992,2022,12
1672513200000,2022-12-31T19:00:00.000Z,ETH/BTC,0.0723,0.07261,0.07229,0.07252,5.109095,0.3705115694,2022,12
1672509600000,2022-12-31T18:00:00.000Z,ETH/BTC,0.07249,0.07249,0.07228,0.0723,1.105478,0.0799260594,2022,12
1672506000000,2022-12-31T17:00:00.000Z,ETH/BTC,0.07249,0.07249,0.07228,0.07249,0.598313,0.04337170937,2022,12
1672502400000,2022-12-31T16:00:00.000Z,ETH/BTC,0.07249,0.07249,0.0724,0.07249,0.026209,0.0018998904099999999,2022,12
1672498800000,2022-12-31T15:00:00.000Z,ETH/BTC,0.07252,0.07252,0.07249,0.07249,4.701442,0.34080753058,2022,12
1672495200000,2022-12-31T14:00:00.000Z,ETH/BTC,0.0724,0.0726,0.07233,0.07252,8.67089,0.6288129428,2022,12
1672491600000,2022-12-31T13:00:00.000Z,ETH/BTC,0.07224,0.0724,0.07222,0.0724,3.283631,0.23773488440000004,2022,12
1672488000000,2022-12-31T12:00:00.000Z,ETH/BTC,0.07225,0.07229,0.07223,0.07224,2.006095,0.1449203028,2022,12
1672484400000,2022-12-31T11:00:00.000Z,ETH/BTC,0.07233,0.07235,0.07223,0.07225,4.530491,0.32732797475,2022,12
1672480800000,2022-12-31T10:00:00.000Z,ETH/BTC,0.07228,0.07236,0.07226,0.07233,5.694745,0.41190090585000005,2022,12
1672477200000,2022-12-31T09:00:00.000Z,ETH/BTC,0.07222,0.07228,0.07222,0.07228,0.516491,0.03733196948,2022,12
