Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1514761200,2017-12-31T23:00:00.000Z,ETH/BTC,0.053329999999999995,0.053689999999999995,0.053,0.05368,32.493598,1.7442563406399998,2017,12
1514757600,2017-12-31T22:00:00.000Z,ETH/BTC,0.052829999999999995,0.053329999999999995,0.052820000000000006,0.053329999999999995,32.275407,1.72124745531,2017,12
1514754000,2017-12-31T21:00:00.000Z,ETH/BTC,0.052579999999999995,0.053070000000000006,0.052579999999999995,0.052829999999999995,69.66955117,3.6806423883111,2017,12
1514750400,2017-12-31T20:00:00.000Z,ETH/BTC,0.053020000000000005,0.0532,0.052289999999999996,0.052579999999999995,117.65944750000001,6.18653374955,2017,12
1514746800,2017-12-31T19:00:00.000Z,ETH/BTC,0.0532,0.05322,0.05294,0.053020000000000005,122.648822,6.50284054244,2017,12
1514743200,2017-12-31T18:00:00.000Z,ETH/BTC,0.05325,0.0635,0.05285,0.0532,736.77412,39.196383184,2017,12
1514739600,2017-12-31T17:00:00.000Z,ETH/BTC,0.05256,0.053470000000000004,0.05255,0.05325,166.50018169999998,8.866134675524998,2017,12
1514736000,2017-12-31T16:00:00.000Z,ETH/BTC,0.05437,0.05437,0.05245,0.05256,552.1752454,29.022330898224002,2017,12
1514732400,2017-12-31T15:00:00.000Z,ETH/BTC,0.054060000000000004,0.05458,0.0539,0.05437,14.01362586,0.7619208380082,2017,12
1514728800,2017-12-31T14:00:00.000Z,ETH/BTC,0.054520000000000006,0.054520000000000006,0.054020000000000006,0.054060000000000004,32.86654636,1.7767654962216002,2017,12
1514725200,2017-12-31T13:00:00.000Z,ETH/BTC,0.05459,0.054970000000000005,0.054360000000000006,0.054520000000000006,149.064775,8.127011533000001,2017,12
1514721600,2017-12-31T12:00:00.000Z,ETH/BTC,0.05459,0.05475,0.054020000000000006,0.05459,133.3890888,7.281710357592,2017,12
1514718000,2017-12-31T11:00:00.000Z,ETH/BTC,0.054689999999999996,0.054689999999999996,0.054189999999999995,0.05459,54.08733,2.9526273447,2017,12
1514714400,2017-12-31T10:00:00.000Z,ETH/BTC,0.05488,0.05499,0.054520000000000006,0.054689999999999996,113.99023700000001,6.23412606153,2017,12
1514710800,2017-12-31T09:00:00.000Z,ETH/BTC,0.054779999999999995,0.055,0.054479999999999994,0.05488,16.71919285,0.9175493036079999,2017,12
1514707200,2017-12-31T08:00:00.000Z,ETH/BTC,0.054329999999999996,0.054779999999999995,0.0542,0.054779999999999995,197.04148899999998,10.793932767419998,2017,12
1514703600,2017-12-31T07:00:00.000Z,ETH/BTC,0.05479,0.0548,0.0542,0.054329999999999996,219.4313422,11.921704821726,2017,12
1514700000,2017-12-31T06:00:00.000Z,ETH/BTC,0.0544,0.054970000000000005,0.0543,0.05479,212.52556869999998,11.644275909072999,2017,12
1514696400,2017-12-31T05:00:00.000Z,ETH/BTC,0.054220000000000004,0.054889999999999994,0.053739999999999996,0.0544,788.5409798,42.896629301119994,2017,12
1514692800,2017-12-31T04:00:00.000Z,ETH/BTC,0.053439999999999994,0.059000000000000004,0.053439999999999994,0.054220000000000004,2493.060996,135.17376720312,2017,12
1514689200,2017-12-31T03:00:00.000Z,ETH/BTC,0.053,0.05365,0.0525,0.053439999999999994,417.8384852,22.329288649087996,2017,12
1514685600,2017-12-31T02:00:00.000Z,ETH/BTC,0.05401,0.05439,0.05297999999999999,0.053,182.37706790000001,9.6659845987,2017,12
1514682000,2017-12-31T01:00:00.000Z,ETH/BTC,0.055029999999999996,0.055029999999999996,0.0538,0.05401,80.5312179,4.349491078779001,2017,12
1514678400,2017-12-31T00:00:00.000Z,ETH/BTC,0.05515,0.055529999999999996,0.0549,0.055029999999999996,145.8428111,8.025729894832999,2017,12
1514674800,2017-12-30T23:00:00.000Z,ETH/BTC,0.05475,0.055220000000000005,0.05451,0.05515,95.46645731,5.2649751206465,2017,12
1514671200,2017-12-30T22:00:00.000Z,ETH/BTC,0.054939999999999996,0.055,0.05457000000000001,0.05475,182.348204,9.983564169000001,2017,12
1514667600,2017-12-30T21:00:00.000Z,ETH/BTC,0.05414,0.05499,0.05414,0.054939999999999996,140.46515159999998,7.7171554289039985,2017,12
1514664000,2017-12-30T20:00:00.000Z,ETH/BTC,0.05351,0.05454,0.05351,0.05414,70.03039708,3.7914456979112,2017,12
1514660400,2017-12-30T19:00:00.000Z,ETH/BTC,0.0549,0.05492999999999999,0.05351,0.05351,328.7779273,17.592906889823,2017,12
1514656800,2017-12-30T18:00:00.000Z,ETH/BTC,0.05401,0.0552,0.05401,0.0549,373.880823,20.5260571827,2017,12
1514653200,2017-12-30T17:00:00.000Z,ETH/BTC,0.054979999999999994,0.055229999999999994,0.05401,0.05401,618.2104697999999,33.389547473898,2017,12
1514649600,2017-12-30T16:00:00.000Z,ETH/BTC,0.05451,0.05549,0.054439999999999995,0.054979999999999994,211.7136274,11.640015234452,2017,12
