Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1678921200000,2023-03-15T23:00:00.000Z,ETH/BTC,0.06762,0.06797,0.06762,0.06797,9.09886,0.6184495142,2023,3
1678917600000,2023-03-15T22:00:00.000Z,ETH/BTC,0.06758,0.06769,0.06758,0.06762,1.760163,0.11902222205999999,2023,3
1678914000000,2023-03-15T21:00:00.000Z,ETH/BTC,0.06773,0.06778,0.06738,0.06758,2.245147,0.15172703425999998,2023,3
1678910400000,2023-03-15T20:00:00.000Z,ETH/BTC,0.06768,0.06773,0.06758,0.06773,6.153534,0.41677885781999996,2023,3
1678906800000,2023-03-15T19:00:00.000Z,ETH/BTC,0.06744,0.06769,0.0674,0.06768,10.73079,0.7262598672000001,2023,3
1678903200000,2023-03-15T18:00:00.000Z,ETH/BTC,0.067,0.06744,0.067,0.06744,3.801435,0.2563687764,2023,3
1678899600000,2023-03-15T17:00:00.000Z,ETH/BTC,0.06702,0.06753,0.06698,0.067,23.077429,1.546187743,2023,3
1678896000000,2023-03-15T16:00:00.000Z,ETH/BTC,0.06665,0.06758,0.06665,0.06702,35.026811,2.34749687322,2023,3
1678892400000,2023-03-15T15:00:00.000Z,ETH/BTC,0.06689,0.06689,0.06656,0.06665,9.503041,0.6333776826499999,2023,3
1678888800000,2023-03-15T14:00:00.000Z,ETH/BTC,0.06723,0.06723,0.06669,0.06689,24.168873,1.6166559149700002,2023,3
1678885200000,2023-03-15T13:00:00.000Z,ETH/BTC,0.06769,0.06769,0.06723,0.06723,9.770257,0.65685437811,2023,3
1678881600000,2023-03-15T12:00:00.000Z,ETH/BTC,0.06781,0.06781,0.06744,0.06769,14.305987,0.96837226003,2023,3
1678878000000,2023-03-15T11:00:00.000Z,ETH/BTC,0.06843,0.06843,0.06779,0.06781,30.916753,2.0964650209299998,2023,3
1678874400000,2023-03-15T10:00:00.000Z,ETH/BTC,0.06872,0.06878,0.06843,0.06843,1.040236,0.07118334948,2023,3
1678870800000,2023-03-15T09:00:00.000Z,ETH/BTC,0.06853,0.06872,0.06852,0.06872,0.09,0.0061848,2023,3
1678867200000,2023-03-15T08:00:00.000Z,ETH/BTC,0.06851,0.06853,0.06846,0.06853,1.07179,0.0734497687,2023,3
1678863600000,2023-03-15T07:00:00.000Z,ETH/BTC,0.06867,0.06872,0.06851,0.06851,7.708754,0.52812673654,2023,3
1678860000000,2023-03-15T06:00:00.000Z,ETH/BTC,0.06881,0.06881,0.06867,0.06867,0.029391,0.00201827997,2023,3
1678856400000,2023-03-15T05:00:00.000Z,ETH/BTC,0.06869,0.06881,0.06867,0.06881,0.036004,0.00247743524,2023,3
1678852800000,2023-03-15T04:00:00.000Z,ETH/BTC,0.06885,0.06885,0.06869,0.06869,0.22258,0.0152890202,2023,3
1678849200000,2023-03-15T03:00:00.000Z,ETH/BTC,0.06877,0.0689,0.06877,0.06885,0.17558,0.012088683,2023,3
1678845600000,2023-03-15T02:00:00.000Z,ETH/BTC,0.06863,0.06877,0.06863,0.06877,3.15633,0.2170608141,2023,3
1678842000000,2023-03-15T01:00:00.000Z,ETH/BTC,0.06881,0.06881,0.06854,0.06863,17.026997,1.16856280411,2023,3
1678838400000,2023-03-15T00:00:00.000Z,ETH/BTC,0.06884,0.06914,0.06881,0.06881,1.861879,0.12811589399,2023,3
1678834800000,2023-03-14T23:00:00.000Z,ETH/BTC,0.06879,0.06899,0.06879,0.06884,0.434854,0.029935349360000002,2023,3
1678831200000,2023-03-14T22:00:00.000Z,ETH/BTC,0.06895,0.06924,0.06879,0.06879,12.348482,0.8494520767800001,2023,3
1678827600000,2023-03-14T21:00:00.000Z,ETH/BTC,0.06921,0.06958,0.06895,0.06895,34.299743,2.3649672798499997,2023,3
1678824000000,2023-03-14T20:00:00.000Z,ETH/BTC,0.0687,0.06921,0.0687,0.06921,4.970357,0.34399840797,2023,3
1678820400000,2023-03-14T19:00:00.000Z,ETH/BTC,0.06905,0.06965,0.0687,0.0687,43.368729,2.9794316823,2023,3
1678816800000,2023-03-14T18:00:00.000Z,ETH/BTC,0.06844,0.06938,0.06844,0.06905,46.283691,3.19588886355,2023,3
1678813200000,2023-03-14T17:00:00.000Z,ETH/BTC,0.06805,0.06844,0.06805,0.06844,3.414281,0.23367339164,2023,3
1678809600000,2023-03-14T16:00:00.000Z,ETH/BTC,0.0683,0.06838,0.06797,0.06805,10.157242,0.6912003181,2023,3
1678806000000,2023-03-14T15:00:00.000Z,ETH/BTC,0.06815,0.06848,0.06811,0.0683,23.130174,1.5797908842,2023,3
1678802400000,2023-03-14T14:00:00.000Z,ETH/BTC,0.06718,0.06815,0.06695,0.06815,77.989346,5.3149739299,2023,3
1678798800000,2023-03-14T13:00:00.000Z,ETH/BTC,0.06697,0.06756,0.06691,0.06718,82.502956,5.54254858408,2023,3
1678795200000,2023-03-14T12:00:00.000Z,ETH/BTC,0.06812,0.06857,0.06692,0.06697,104.192388,6.9777642243599995,2023,3
1678791600000,2023-03-14T11:00:00.000Z,ETH/BTC,0.06843,0.06843,0.068,0.06812,36.189519,2.4652300342799998,2023,3
1678788000000,2023-03-14T10:00:00.000Z,ETH/BTC,0.06877,0.06877,0.06843,0.06843,6.072431,0.41553645333,2023,3
1678784400000,2023-03-14T09:00:00.000Z,ETH/BTC,0.06881,0.06881,0.06872,0.06877,0.014815,0.00101882755,2023,3
1678780800000,2023-03-14T08:00:00.000Z,ETH/BTC,0.06878,0.06881,0.06865,0.06881,1.274754,0.08771582273999999,2023,3
1678777200000,2023-03-14T07:00:00.000Z,ETH/BTC,0.06868,0.06895,0.06868,0.06878,24.110767,1.6583385542599998,2023,3
1678773600000,2023-03-14T06:00:00.000Z,ETH/BTC,0.06879,0.0688,0.06867,0.06868,1.133415,0.07784294220000001,2023,3
1678770000000,2023-03-14T05:00:00.000Z,ETH/BTC,0.06865,0.06879,0.06824,0.06879,33.129847,2.27900217513,2023,3
1678766400000,2023-03-14T04:00:00.000Z,ETH/BTC,0.06887,0.06887,0.06865,0.06865,0.458356,0.0314661394,2023,3
1678762800000,2023-03-14T03:00:00.000Z,ETH/BTC,0.06882,0.06888,0.06865,0.06887,8.701837,0.5992955141899999,2023,3
1678759200000,2023-03-14T02:00:00.000Z,ETH/BTC,0.06883,0.06892,0.06882,0.06882,2.038393,0.14028220626000001,2023,3
1678755600000,2023-03-14T01:00:00.000Z,ETH/BTC,0.06906,0.06907,0.06883,0.06883,12.1288,0.834825304,2023,3
1678752000000,2023-03-14T00:00:00.000Z,ETH/BTC,0.06943,0.06949,0.06906,0.06906,0.78915,0.054498699,2023,3
1678748400000,2023-03-13T23:00:00.000Z,ETH/BTC,0.06942,0.06947,0.0693,0.06943,8.847045,0.61425033435,2023,3
1678744800000,2023-03-13T22:00:00.000Z,ETH/BTC,0.06925,0.06942,0.06923,0.06942,4.621462,0.32082189204,2023,3
1678741200000,2023-03-13T21:00:00.000Z,ETH/BTC,0.06902,0.06934,0.06895,0.06925,0.110266,0.007635920500000001,2023,3
1678737600000,2023-03-13T20:00:00.000Z,ETH/BTC,0.06928,0.06928,0.06897,0.06902,6.665241,0.46003493382,2023,3
1678734000000,2023-03-13T19:00:00.000Z,ETH/BTC,0.06916,0.06928,0.06911,0.06928,5.333654,0.36951554911999995,2023,3
1678730400000,2023-03-13T18:00:00.000Z,ETH/BTC,0.06925,0.06953,0.06911,0.06916,141.405764,9.779622638240001,2023,3
1678726800000,2023-03-13T17:00:00.000Z,ETH/BTC,0.06922,0.0694,0.06922,0.06925,1.449043,0.10034622775000002,2023,3
1678723200000,2023-03-13T16:00:00.000Z,ETH/BTC,0.0694,0.0695,0.06913,0.06922,79.583657,5.50878073754,2023,3
1678719600000,2023-03-13T15:00:00.000Z,ETH/BTC,0.07004,0.07004,0.06908,0.0694,82.664909,5.7369446846,2023,3
1678716000000,2023-03-13T14:00:00.000Z,ETH/BTC,0.07108,0.07115,0.06993,0.07004,62.764262,4.396008910480001,2023,3
1678712400000,2023-03-13T13:00:00.000Z,ETH/BTC,0.07164,0.07164,0.07091,0.07108,51.749003,3.6783191332400005,2023,3
1678708800000,2023-03-13T12:00:00.000Z,ETH/BTC,0.07156,0.07164,0.0715,0.07164,1.798148,0.12881932272,2023,3
1678705200000,2023-03-13T11:00:00.000Z,ETH/BTC,0.07152,0.07178,0.07152,0.07156,2.462916,0.17624626895999998,2023,3
1678701600000,2023-03-13T10:00:00.000Z,ETH/BTC,0.07151,0.07192,0.07151,0.07152,7.959888,0.56929118976,2023,3
1678698000000,2023-03-13T09:00:00.000Z,ETH/BTC,0.07159,0.07159,0.07147,0.07151,9.45694,0.6762657794,2023,3
1678694400000,2023-03-13T08:00:00.000Z,ETH/BTC,0.07164,0.07164,0.07152,0.07159,10.687395,0.7651106080500001,2023,3
1678690800000,2023-03-13T07:00:00.000Z,ETH/BTC,0.07149,0.07194,0.07149,0.07164,11.281749,0.8082244983599999,2023,3
1678687200000,2023-03-13T06:00:00.000Z,ETH/BTC,0.07153,0.07184,0.07148,0.07149,4.486769,0.32075911581,2023,3
1678683600000,2023-03-13T05:00:00.000Z,ETH/BTC,0.07143,0.07184,0.07143,0.07153,20.685359,1.4796237292699999,2023,3
1678680000000,2023-03-13T04:00:00.000Z,ETH/BTC,0.07146,0.07177,0.07137,0.07143,16.249976,1.1607357856799998,2023,3
1678676400000,2023-03-13T03:00:00.000Z,ETH/BTC,0.07159,0.07177,0.07145,0.07146,0.863513,0.06170663897999999,2023,3
1678672800000,2023-03-13T02:00:00.000Z,ETH/BTC,0.07148,0.07198,0.07145,0.07159,26.831798,1.92088841882,2023,3
1678669200000,2023-03-13T01:00:00.000Z,ETH/BTC,0.07184,0.07207,0.07147,0.07148,108.565081,7.76023198988,2023,3
1678665600000,2023-03-13T00:00:00.000Z,ETH/BTC,0.07174,0.0721,0.0715,0.07184,30.39052,2.1832549568,2023,3
1678662000000,2023-03-12T23:00:00.000Z,ETH/BTC,0.07211,0.07251,0.07174,0.07174,53.489571,3.8373418235399996,2023,3
1678658400000,2023-03-12T22:00:00.000Z,ETH/BTC,0.07276,0.07307,0.07201,0.07211,70.05317,5.0515340886999995,2023,3
1678654800000,2023-03-12T21:00:00.000Z,ETH/BTC,0.07257,0.07311,0.07249,0.07276,49.705634,3.6165819298400006,2023,3
