Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1640991600000,2021-12-31T23:00:00.000Z,ETH/BTC,0.07949,0.07962,0.07946,0.07962,3.438012,0.27373451544,2021,12
1640988000000,2021-12-31T22:00:00.000Z,ETH/BTC,0.07965,0.07976,0.07942,0.07949,14.627127,1.16271032523,2021,12
1640984400000,2021-12-31T21:00:00.000Z,ETH/BTC,0.07942,0.07965,0.07931,0.07965,4.280216,0.3409192044,2021,12
1640980800000,2021-12-31T20:00:00.000Z,ETH/BTC,0.07931,0.07942,0.07912,0.07942,8.573755,0.6809276221,2021,12
1640977200000,2021-12-31T19:00:00.000Z,ETH/BTC,0.07941,0.07953,0.07914,0.07931,23.861241,1.89243502371,2021,12
1640973600000,2021-12-31T18:00:00.000Z,ETH/BTC,0.07913,0.07947,0.07908,0.07941,69.039162,5.48239985442,2021,12
1640970000000,2021-12-31T17:00:00.000Z,ETH/BTC,0.07891,0.07923,0.07891,0.07913,30.714718,2.4304556353400004,2021,12
1640966400000,2021-12-31T16:00:00.000Z,ETH/BTC,0.07894,0.07894,0.07862,0.07891,43.577684,3.4387150444399994,2021,12
1640962800000,2021-12-31T15:00:00.000Z,ETH/BTC,0.07909,0.07914,0.07894,0.07894,16.178305,1.2771153967000002,2021,12
1640959200000,2021-12-31T14:00:00.000Z,ETH/BTC,0.07908,0.0792,0.07907,0.07909,17.528029,1.38629181361,2021,12
1640955600000,2021-12-31T13:00:00.000Z,ETH/BTC,0.07906,0.07908,0.07898,0.07908,3.710059,0.29339146572,2021,12
1640952000000,2021-12-31T12:00:00.000Z,ETH/BTC,0.0788,0.07906,0.07879,0.07906,28.76734,2.2743459004,2021,12
1640948400000,2021-12-31T11:00:00.000Z,ETH/BTC,0.07851,0.0788,0.07851,0.0788,15.94314,1.256319432,2021,12
1640944800000,2021-12-31T10:00:00.000Z,ETH/BTC,0.07858,0.07858,0.07843,0.07851,5.265241,0.41337407090999995,2021,12
1640941200000,2021-12-31T09:00:00.000Z,ETH/BTC,0.07868,0.07868,0.07836,0.07858,20.711492,1.62750904136,2021,12
1640937600000,2021-12-31T08:00:00.000Z,ETH/BTC,0.07883,0.07926,0.07838,0.07868,85.337845,6.7143816446,2021,12
1640934000000,2021-12-31T07:00:00.000Z,ETH/BTC,0.07891,0.07906,0.07869,0.07883,16.334584,1.28765525672,2021,12
1640930400000,2021-12-31T06:00:00.000Z,ETH/BTC,0.07918,0.07918,0.07883,0.07891,29.252466,2.3083120920599995,2021,12
1640926800000,2021-12-31T05:00:00.000Z,ETH/BTC,0.07917,0.07922,0.07908,0.07918,1.751297,0.13866769646000002,2021,12
1640923200000,2021-12-31T04:00:00.000Z,ETH/BTC,0.07927,0.07945,0.07915,0.07917,22.810293,1.8058908968100003,2021,12
1640919600000,2021-12-31T03:00:00.000Z,ETH/BTC,0.07913,0.07933,0.07901,0.07927,18.816702,1.4915999675399998,2021,12
1640916000000,2021-12-31T02:00:00.000Z,ETH/BTC,0.07904,0.07916,0.07903,0.07913,21.039526,1.66485769238,2021,12
1640912400000,2021-12-31T01:00:00.000Z,ETH/BTC,0.0786,0.07908,0.0786,0.07904,10.297108,0.8138834163199999,2021,12
1640908800000,2021-12-31T00:00:00.000Z,ETH/BTC,0.07872,0.07887,0.0786,0.0786,1.465131,0.1151592966,2021,12
1640905200000,2021-12-30T23:00:00.000Z,ETH/BTC,0.0787,0.07875,0.0786,0.07872,6.233326,0.49068742272,2021,12
1640901600000,2021-12-30T22:00:00.000Z,ETH/BTC,0.079,0.079,0.0787,0.0787,5.765297,0.45372887390000005,2021,12
1640898000000,2021-12-30T21:00:00.000Z,ETH/BTC,0.0788,0.0791,0.0788,0.079,4.143226,0.32731485400000004,2021,12
1640894400000,2021-12-30T20:00:00.000Z,ETH/BTC,0.07889,0.079,0.07874,0.0788,21.089583,1.6618591404,2021,12
1640890800000,2021-12-30T19:00:00.000Z,ETH/BTC,0.07852,0.07889,0.07845,0.07889,32.160853,2.5371696931700005,2021,12
1640887200000,2021-12-30T18:00:00.000Z,ETH/BTC,0.07848,0.07872,0.07846,0.07852,2.703311,0.21226397972,2021,12
1640883600000,2021-12-30T17:00:00.000Z,ETH/BTC,0.079,0.079,0.07846,0.07848,60.621885,4.7576055348,2021,12
1640880000000,2021-12-30T16:00:00.000Z,ETH/BTC,0.07864,0.07922,0.0786,0.079,72.717291,5.7446659890000005,2021,12
1640876400000,2021-12-30T15:00:00.000Z,ETH/BTC,0.07848,0.0787,0.07837,0.07864,10.231195,0.8045811748,2021,12
1640872800000,2021-12-30T14:00:00.000Z,ETH/BTC,0.07856,0.07862,0.07841,0.07848,24.965935,1.9593265788,2021,12
1640869200000,2021-12-30T13:00:00.000Z,ETH/BTC,0.07869,0.07869,0.07854,0.07856,1.876877,0.14744745712000001,2021,12
1640865600000,2021-12-30T12:00:00.000Z,ETH/BTC,0.07869,0.07872,0.07857,0.07869,12.089616,0.9513318830399999,2021,12
1640862000000,2021-12-30T11:00:00.000Z,ETH/BTC,0.07875,0.07885,0.07867,0.07869,9.770088,0.7688082247199999,2021,12
1640858400000,2021-12-30T10:00:00.000Z,ETH/BTC,0.07885,0.07885,0.07873,0.07875,0.26539,0.0208994625,2021,12
1640854800000,2021-12-30T09:00:00.000Z,ETH/BTC,0.0789,0.0789,0.07879,0.07885,1.242587,0.09797798495000001,2021,12
1640851200000,2021-12-30T08:00:00.000Z,ETH/BTC,0.07891,0.07903,0.07888,0.0789,23.547671,1.8579112419000001,2021,12
1640847600000,2021-12-30T07:00:00.000Z,ETH/BTC,0.07886,0.07896,0.07885,0.07891,13.876965,1.0950313081499998,2021,12
1640844000000,2021-12-30T06:00:00.000Z,ETH/BTC,0.07848,0.07886,0.07848,0.07886,33.002205,2.6025538862999995,2021,12
1640840400000,2021-12-30T05:00:00.000Z,ETH/BTC,0.07841,0.07852,0.07832,0.07848,1.63737,0.1285007976,2021,12
1640836800000,2021-12-30T04:00:00.000Z,ETH/BTC,0.07847,0.07859,0.07839,0.07841,16.472214,1.29158629974,2021,12
1640833200000,2021-12-30T03:00:00.000Z,ETH/BTC,0.07825,0.07851,0.07823,0.07847,23.001589,1.80493468883,2021,12
1640829600000,2021-12-30T02:00:00.000Z,ETH/BTC,0.07848,0.07848,0.07824,0.07825,10.522273,0.82336786225,2021,12
1640826000000,2021-12-30T01:00:00.000Z,ETH/BTC,0.07834,0.07853,0.0783,0.07848,2.054621,0.16124665608,2021,12
