Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1483225200,2016-12-31T23:00:00.000Z,ETH/USD,8.1,8.28,8.1,8.28,1.20471767,9.975062307599998,2016,12
1483221600,2016-12-31T22:00:00.000Z,ETH/USD,8.1,8.1,8.1,8.1,0.0,0.0,2016,12
1483218000,2016-12-31T21:00:00.000Z,ETH/USD,8.1,8.1,8.1,8.1,0.0,0.0,2016,12
1483214400,2016-12-31T20:00:00.000Z,ETH/USD,8.1,8.1,8.1,8.1,0.0,0.0,2016,12
1483210800,2016-12-31T19:00:00.000Z,ETH/USD,8.1,8.1,8.1,8.1,0.0,0.0,2016,12
1483207200,2016-12-31T18:00:00.000Z,ETH/USD,8.08,8.54,8.08,8.1,213.09350299999997,1726.0573742999998,2016,12
1483203600,2016-12-31T17:00:00.000Z,ETH/USD,8.08,8.08,8.08,8.08,0.0,0.0,2016,12
1483200000,2016-12-31T16:00:00.000Z,ETH/USD,8.25,8.25,8.08,8.08,200.0,1616.0,2016,12
1483196400,2016-12-31T15:00:00.000Z,ETH/USD,8.25,8.25,8.25,8.25,0.0,0.0,2016,12
1483192800,2016-12-31T14:00:00.000Z,ETH/USD,8.1,8.25,8.1,8.25,1.0,8.25,2016,12
1483189200,2016-12-31T13:00:00.000Z,ETH/USD,8.1,8.1,8.1,8.1,0.0,0.0,2016,12
1483185600,2016-12-31T12:00:00.000Z,ETH/USD,8.1,8.1,8.1,8.1,0.0,0.0,2016,12
1483182000,2016-12-31T11:00:00.000Z,ETH/USD,8.1,8.1,8.1,8.1,0.0,0.0,2016,12
1483178400,2016-12-31T10:00:00.000Z,ETH/USD,8.1,8.1,8.1,8.1,0.0,0.0,2016,12
1483174800,2016-12-31T09:00:00.000Z,ETH/USD,8.18,8.18,8.1,8.1,231.4045,1874.37645,2016,12
1483171200,2016-12-31T08:00:00.000Z,ETH/USD,8.18,8.18,8.18,8.18,0.0,0.0,2016,12
1483167600,2016-12-31T07:00:00.000Z,ETH/USD,8.19,8.19,8.1,8.18,199.505,1631.9508999999998,2016,12
1483164000,2016-12-31T06:00:00.000Z,ETH/USD,8.19,8.19,8.19,8.19,0.0,0.0,2016,12
1483160400,2016-12-31T05:00:00.000Z,ETH/USD,8.19,8.19,8.19,8.19,0.0,0.0,2016,12
1483156800,2016-12-31T04:00:00.000Z,ETH/USD,8.19,8.19,8.19,8.19,0.0,0.0,2016,12
1483153200,2016-12-31T03:00:00.000Z,ETH/USD,8.19,8.19,8.19,8.19,0.0,0.0,2016,12
1483149600,2016-12-31T02:00:00.000Z,ETH/USD,8.54,8.54,8.19,8.19,24.0,196.56,2016,12
1483146000,2016-12-31T01:00:00.000Z,ETH/USD,8.54,8.54,8.54,8.54,0.0,0.0,2016,12
